date,GW3,GW4,GW5,GW7,GW8
2001-07-28,0.8383333299999975,2.2396517399999993,0.946666669999999,0.3459675599999983,2.844999999999999
2001-07-29,0.8500000000000014,2.2482851900000043,0.9616666699999996,0.3478656200000003,2.8500000000000014
2001-07-30,0.8566666699999956,2.2567224200000027,0.9733333300000027,0.35722498999999885,2.85166667
2001-07-31,0.8683333299999987,2.266860180000002,0.9833333300000007,0.3573558900000009,2.8583333300000007
2001-08-01,0.8599999999999994,2.270065020000004,0.9833333300000007,0.3358227800000009,2.8599999999999994
2001-08-02,0.865000000000002,2.2764747000000014,0.9916666700000007,0.35683228999999983,2.8666666700000007
2001-08-03,0.875,2.2825573499999976,1.0,0.36514446000000333,2.8766666699999988
2001-08-04,0.8833333299999993,2.288116770000002,1.009999999999998,0.36547171000000134,2.871666669999996
2001-08-05,0.8900000000000006,2.2941340200000013,1.0166666699999993,0.37096953000000354,2.8766666699999988
2001-08-06,0.8966666700000019,2.2989739799999995,1.0249999999999986,0.3747656399999997,2.8833333299999993
2001-08-07,0.8999999999999986,2.2998242399999995,1.0300000000000011,0.36730432000000235,2.8900000000000006
2001-08-08,0.9016666699999973,2.300870719999999,1.0399999999999991,0.3659953100000024,2.895000000000003
2001-08-09,0.9099999999999966,2.3126436000000012,1.043333330000003,0.38301236000000216,2.8900000000000006
2001-08-10,0.9149999999999991,2.315979249999998,1.0500000000000043,0.3837977600000002,2.8916666699999993
2001-08-11,0.9233333299999984,2.324547289999998,1.0566666699999985,0.39243719000000254,2.8999999999999986
2001-08-12,0.9299999999999997,2.330695349999999,1.063333329999999,0.398720400000002,2.908333329999998
2001-08-13,0.9299999999999997,2.3286023900000004,1.0700000000000003,0.3784308500000009,2.9133333300000004
2001-08-14,0.9350000000000023,2.3264440300000047,1.073333330000004,0.3785617500000029,2.9099999999999966
2001-08-15,0.9433333300000015,2.3399174400000007,1.0799999999999983,0.400618460000004,2.914999999999999
2001-08-16,0.9533333299999995,2.3514941000000036,1.0883333299999975,0.41711190000000187,2.9233333299999984
2001-08-17,0.9600000000000009,2.358296209999999,1.0966666699999976,0.4147556899999998,2.9216666700000005
2001-08-18,0.9616666699999996,2.354568130000004,1.1000000000000014,0.4021892600000001,2.9299999999999997
2001-08-19,0.9666666700000022,2.351624909999998,1.1066666700000027,0.40232016000000215,2.9399999999999977
2001-08-20,0.9716666699999976,2.36529453,1.1133333300000032,0.42012260999999995,2.938333329999999
2001-08-21,0.9733333299999956,2.3724890700000003,1.1199999999999974,0.420973459999999,2.9350000000000023
2001-08-22,0.9733333299999956,2.375824720000004,1.1300000000000026,0.4273875800000013,2.9399999999999977
2001-08-23,0.9799999999999969,2.3848506,1.1366666700000039,0.43792506000000486,2.946666669999999
2001-08-24,0.9799999999999969,2.3924375599999976,1.1466666700000019,0.4457136300000002,2.9549999999999983
2001-08-25,0.9883333299999961,2.4022483000000037,1.1550000000000011,0.45605474999999984,2.960000000000001
2001-08-26,0.990000000000002,2.4112087700000018,1.1649999999999991,0.46286157000000117,2.9633333299999975
2001-08-27,0.9866666699999982,2.41689899,1.166666669999998,0.4469571799999983,2.969999999999999
2001-08-28,0.9733333299999956,2.4165719699999997,1.1600000000000037,0.43707420000000496,2.9733333300000027
2001-08-29,0.9750000000000014,2.421477330000002,1.1700000000000017,0.45389490000000166,2.9733333300000027
2001-08-30,0.9799999999999969,2.425205410000004,1.178333330000001,0.461094420000002,2.9816666700000027
2001-08-31,0.9799999999999969,2.4304378,1.1833333300000035,0.4629270200000022,2.990000000000002
2001-09-01,0.9849999999999994,2.427102150000003,1.1899999999999977,0.44532093000000117,2.990000000000002
2001-09-02,0.990000000000002,2.431288070000001,1.1916666700000036,0.4556620500000008,2.990000000000002
2001-09-03,0.990000000000002,2.43370805,1.2000000000000028,0.4544185000000027,2.9949999999999974
2001-09-04,0.990000000000002,2.430830229999998,1.2000000000000028,0.44073940999999905,3.0
2001-09-05,0.990000000000002,2.430830229999998,1.2000000000000028,0.4384486599999988,3.0
2001-09-06,0.990000000000002,2.4331194000000025,1.2016666700000016,0.44433916999999923,3.0
2001-09-07,0.9933333299999987,2.4384826000000004,1.2100000000000009,0.4512114400000016,3.0083333299999993
2001-09-08,0.990000000000002,2.4368474800000044,1.2016666700000016,0.4346525500000027,3.009999999999998
2001-09-09,0.9866666699999982,2.4355393800000016,1.198333330000004,0.4335398899999987,3.009999999999998
2001-09-10,0.8283333299999995,2.415656300000002,1.1233333300000012,0.3470147600000004,3.009999999999998
2001-09-11,0.7216666699999976,2.3971467100000012,0.9933333299999987,0.33935709000000003,3.009999999999998
2001-09-12,0.6833333299999964,2.3834116900000026,0.9149999999999991,0.33385927999999865,3.0066666700000013
2001-09-13,0.6633333300000004,2.3735355499999997,0.8766666699999988,0.32247095000000314,3.009999999999998
2001-09-14,0.5916666700000022,2.363201580000002,0.8233333300000041,0.298385279999998,3.0083333299999993
2001-09-15,0.553333330000001,2.3534562500000007,0.7383333300000032,0.29216751999999957,2.9916666700000007
2001-09-16,0.5566666699999985,2.345607659999999,0.7349999999999994,0.29112032000000454,2.9833333300000007
2001-09-17,0.5649999999999977,2.3387401499999996,0.740000000000002,0.2919057200000026,2.966666670000002
2001-09-18,0.5033333299999967,2.3326574900000026,0.6950000000000003,0.26422029000000435,2.956666669999997
2001-09-19,0.41499999999999915,2.3173527499999977,0.5666666700000036,0.22815725000000242,2.9399999999999977
2001-09-20,0.4266666699999959,2.3018517900000006,0.5883333299999975,0.23385140999999976,2.9316666699999985
2001-09-21,0.39333332999999726,2.29020972,0.5766666700000016,0.22848450000000042,2.918333330000003
2001-09-22,0.3883333300000018,2.282034109999998,0.563333329999999,0.22508109000000331,2.90666667
2001-09-23,0.41166666999999535,2.2776519800000017,0.5799999999999983,0.22953170000000256,2.8933333299999973
2001-09-24,0.4200000000000017,2.2735314800000026,0.5966666699999976,0.22822270000000344,2.8833333299999993
2001-09-25,0.3683333299999987,2.268495299999998,0.5649999999999977,0.21650712000000283,2.871666669999996
2001-09-26,0.384999999999998,2.2634591200000003,0.5683333300000015,0.2173579700000019,2.8699999999999974
2001-09-27,0.39000000000000057,2.2596002300000038,0.5783333299999995,0.21650712000000283,2.8699999999999974
2001-09-28,0.2716666700000019,2.2538446000000008,0.4716666699999976,0.18620368999999926,2.854999999999997
2001-09-29,0.29999999999999716,2.24547278,0.48166667000000274,0.18332388000000321,2.8483333300000027
2001-09-30,0.3049999999999997,2.2374933800000036,0.5,0.1832584300000022,2.8383333299999975
2001-10-01,0.26166666999999677,2.2293831799999992,0.4716666699999976,0.17736791000000096,2.8283333299999995
2001-10-02,0.22500000000000142,2.222254040000003,0.4233333299999984,0.16637228000000448,2.811666670000001
2001-10-03,0.2183333300000001,2.215713550000004,0.426666670000003,0.1630343200000013,2.7983333299999984
2001-10-04,0.21666667000000217,2.2080611800000014,0.42166667000000047,0.15858371000000204,2.7849999999999966
2001-10-05,0.23833332999999612,2.2015861,0.4416666700000036,0.1578637599999979,2.7766666699999973
2001-10-06,0.25833332999999925,2.196288299999999,0.46333332999999755,0.15871461000000409,2.7683333299999973
2001-10-07,0.2716666700000019,2.191840769999999,0.48166667000000274,0.15969636999999892,2.759999999999998
2001-10-08,0.2749999999999986,2.188505120000002,0.49166667000000075,0.16159442000000013,2.75
2001-10-09,0.2849999999999966,2.1866737799999996,0.5016666699999988,0.1646051299999982,2.740000000000002
2001-10-10,0.3083333299999964,2.1859543300000013,0.5150000000000006,0.16964478999999955,2.740000000000002
2001-10-11,0.2883333300000004,2.183534350000002,0.5083333299999993,0.16925209000000052,2.7349999999999994
2001-10-12,0.2783333300000024,2.1804603200000017,0.4933333299999987,0.16741949000000034,2.729999999999997
2001-10-13,0.3016666699999959,2.1777133100000015,0.5150000000000006,0.1694484400000036,2.729999999999997
2001-10-14,0.3149999999999977,2.17535874,0.5283333300000024,0.17147740000000056,2.729999999999997
2001-10-15,0.32499999999999574,2.173723620000004,0.5383333300000004,0.17344090000000278,2.72666667
2001-10-16,0.3299999999999983,2.1720230900000033,0.5483333299999984,0.17448810999999864,2.719999999999999
2001-10-17,0.3299999999999983,2.1686220300000016,0.5500000000000043,0.17422630000000083,2.719999999999999
2001-10-18,0.33500000000000085,2.1652863799999977,0.5566666699999985,0.17455355999999966,2.719999999999999
2001-10-19,0.34499999999999886,2.1640436899999997,0.563333329999999,0.1768443099999999,2.7149999999999963
2001-10-20,0.3500000000000014,2.16181993,0.5700000000000003,0.17802241000000407,2.719999999999999
2001-10-21,0.3516666700000002,2.1593345400000032,0.5750000000000028,0.17795696000000305,2.719999999999999
2001-10-22,0.3366666699999996,2.1579610400000035,0.5683333300000015,0.1771715599999979,2.7149999999999963
2001-10-23,0.3399999999999963,2.1571107700000027,0.5683333300000015,0.17952776999999998,2.710000000000001
2001-10-24,0.3549999999999969,2.1563259099999996,0.5783333299999995,0.18286573000000317,2.710000000000001
2001-10-25,0.35666666999999563,2.154887010000003,0.5799999999999983,0.1835856800000002,2.710000000000001
2001-10-26,0.35999999999999943,2.1523362200000022,0.5799999999999983,0.18345477999999815,2.710000000000001
2001-10-27,0.35666666999999563,2.150439480000003,0.5866666699999996,0.1842401800000033,2.706666669999997
2001-10-28,0.3500000000000014,2.1492621900000017,0.5799999999999983,0.18496013000000033,2.7016666700000016
2001-10-29,0.3299999999999983,2.147169230000003,0.571666669999999,0.18312753000000015,2.7049999999999983
2001-10-30,0.3166666699999965,2.1457303199999984,0.5466666700000005,0.18168761999999816,2.708333330000002
2001-10-31,0.3433333300000001,2.146253559999998,0.563333329999999,0.18509103000000238,2.708333330000002
2001-11-01,0.37333333000000124,2.1510281199999994,0.5850000000000009,0.1909161000000026,2.7016666700000016
2001-11-02,0.38666666999999677,2.1509627100000017,0.5983333300000027,0.1925523499999997,2.710000000000001
2001-11-03,0.3883333300000018,2.144553039999998,0.6000000000000014,0.19045795000000254,2.7049999999999983
2001-11-04,0.39000000000000057,2.141282789999998,0.6000000000000014,0.1899998000000025,2.7033333299999995
2001-11-05,0.394999999999996,2.1416098199999993,0.6083333300000007,0.1916360499999996,2.7033333299999995
2001-11-06,0.3883333300000018,2.138077950000003,0.6066666700000027,0.1896725500000045,2.710000000000001
2001-11-07,0.36999999999999744,2.136115799999999,0.5966666699999976,0.18685819000000237,2.710000000000001
2001-11-08,0.34499999999999886,2.1321915099999984,0.5766666700000016,0.18155672000000322,2.7016666700000016
2001-11-09,0.3333333300000021,2.1390590199999977,0.561666670000001,0.18371658000000224,2.710000000000001
2001-11-10,0.35833333000000067,2.1416098199999993,0.5766666700000016,0.18842898999999846,2.710000000000001
2001-11-11,0.3616666699999982,2.133107180000003,0.5799999999999983,0.18541828000000038,2.7033333299999995
2001-11-12,0.3633333299999961,2.128332620000002,0.5799999999999983,0.18227668000000108,2.700000000000003
2001-11-13,0.33833332999999755,2.128267219999998,0.5683333300000015,0.18005137000000104,2.6933333300000015
2001-11-14,0.36999999999999744,2.1300331500000027,0.5783333299999995,0.18378203000000326,2.696666669999999
2001-11-15,0.3883333300000018,2.1287904599999976,0.5900000000000034,0.18587644000000125,2.696666669999999
2001-11-16,0.35833333000000067,2.126959120000002,0.5850000000000009,0.18332388000000321,2.6833333299999964
2001-11-17,0.3633333299999961,2.1244083300000014,0.5883333299999975,0.18273483000000112,2.6799999999999997
2001-11-18,0.35999999999999943,2.121268890000003,0.5799999999999983,0.17913507000000095,2.6799999999999997
2001-11-19,0.35999999999999943,2.1198953900000035,0.5833333300000021,0.1786769200000009,2.676666670000003
2001-11-20,0.36666667000000075,2.120026199999998,0.5083333299999993,0.17946231999999895,2.6799999999999997
2001-11-21,0.3549999999999969,2.1177370300000007,0.47333333000000266,0.17632070999999883,2.6799999999999997
2001-11-22,0.269999999999996,2.113027880000004,0.5700000000000003,0.1658486800000034,2.6799999999999997
2001-11-23,0.23499999999999943,2.1132895000000005,0.3999999999999986,0.15871461000000409,2.678333330000001
2001-11-24,0.2633333300000018,2.1108695200000014,0.2983333299999984,0.1572092600000019,2.6700000000000017
2001-11-25,0.2849999999999966,2.1079263000000026,0.301666670000003,0.15550755000000294,2.6700000000000017
2001-11-26,0.26500000000000057,2.1039366000000044,0.37666666999999876,0.15302044999999964,2.6700000000000017
2001-11-27,0.2049999999999983,2.1017782400000016,0.3400000000000034,0.1454936800000013,2.6700000000000017
2001-11-28,0.20666666999999705,2.0989658300000045,0.3516666700000002,0.14091217,2.6633333300000004
2001-11-29,0.19500000000000028,2.0965458499999983,0.29666667000000047,0.13659245000000197,2.65666667
2001-11-30,0.1833333299999964,2.0932102000000015,0.29666667000000047,0.12913113000000465,2.6516666699999973
2001-12-01,0.20666666999999705,2.089351309999998,0.3149999999999977,0.12723308000000344,2.6499999999999986
2001-12-02,0.22333332999999556,2.0858194500000025,0.2850000000000037,0.12664403000000135,2.6499999999999986
2001-12-03,0.23166666999999563,2.0817643399999994,0.2816666699999999,0.12670948000000237,2.6499999999999986
2001-12-04,0.23166666999999563,2.0768589800000044,0.39333333000000437,0.1258586300000033,2.6499999999999986
2001-12-05,0.1700000000000017,2.07404657,0.4316666699999985,0.11957541000000305,2.6499999999999986
2001-12-06,0.1666666699999979,2.0724114400000033,0.375,0.11473210000000478,2.64833333
2001-12-07,0.18666667000000103,2.070907130000002,0.28999999999999915,0.11309583999999973,2.6499999999999986
2001-12-08,0.19666666999999904,2.0674406700000034,0.3866666700000039,0.11257223999999866,2.6433333299999973
2001-12-09,0.21333332999999755,2.06305854,0.37666666999999876,0.11263768999999968,2.6400000000000006
2001-12-10,0.2183333300000001,2.0582839899999996,0.4433333300000015,0.11244134000000372,2.6400000000000006
2001-12-11,0.2016666700000016,2.0544905,0.5366666700000025,0.10988877999999858,2.6400000000000006
2001-12-12,0.1833333299999964,2.0510240400000015,0.553333330000001,0.10602722000000142,2.6400000000000006
2001-12-13,0.240000000000002,2.0513510700000026,0.2983333299999984,0.10655082000000249,2.6366666699999968
2001-12-14,0.3149999999999977,2.0481462300000004,0.2816666699999999,0.11571384999999879,2.6400000000000006
2001-12-15,0.32166666999999904,2.0443527500000016,0.45333332999999953,0.12212797000000108,2.6400000000000006
2001-12-16,0.3016666699999959,2.0423251899999997,0.4750000000000014,0.12304427000000118,2.6400000000000006
2001-12-17,0.28333332999999783,2.040559260000002,0.48499999999999943,0.12081896000000114,2.6400000000000006
2001-12-18,0.24833333000000124,2.0391857600000023,0.41833333000000295,0.11499390000000176,2.6400000000000006
2001-12-19,0.20333332999999953,2.0334955300000033,0.40833332999999783,0.10740168000000239,2.6416666699999993
2001-12-20,0.17833333000000096,2.0353268699999987,0.37666666999999876,0.1007257600000031,2.64833333
2001-12-21,0.22333332999999556,2.024992900000001,0.4100000000000037,0.09980946000000301,2.638333330000002
2001-12-22,0.21999999999999886,2.0268896400000003,0.4100000000000037,0.10458732000000026,2.646666670000002
2001-12-23,0.23333333000000067,2.0268896400000003,0.4166666699999979,0.10687808000000132,2.6516666699999973
2001-12-24,0.24333332999999868,2.019564289999998,0.42833333000000096,0.10635446999999942,2.645000000000003
2001-12-25,0.18500000000000227,2.015509190000003,0.3716666700000033,0.09941676000000399,2.638333330000002
2001-12-26,0.11500000000000199,2.016359450000003,0.22166666999999762,0.09018827999999957,2.645000000000003
2001-12-27,0.11166666999999819,2.013939470000004,0.10999999999999943,0.08410141000000237,2.64833333
2001-12-28,0.08833332999999755,2.00478279,0.2116666699999996,0.07709824999999881,2.634999999999998
2001-12-29,0.03833333000000039,1.996607179999998,0.12666666999999876,0.05340527999999978,2.6333333299999993
2001-12-30,0.05833332999999641,1.9852267300000008,0.14333333000000437,0.05039458000000252,2.6300000000000026
2001-12-31,0.08833332999999755,1.9808446000000046,0.17666667000000302,0.05268533000000275,2.6166666700000007
2002-01-01,0.10000000000000142,1.9743041099999985,0.23833333000000323,0.05556513999999879,2.6183333299999987
2002-01-02,0.03833333000000039,1.9709684600000017,0.21666667000000217,0.04542036000000138,2.6133333300000032
2002-01-03,0.0899999999999963,1.9669133599999995,0.19666666999999904,0.03972620000000404,2.6099999999999994
2002-01-04,0.17499999999999716,1.958541529999998,0.29333333000000295,0.045616710000004446,2.6000000000000014
2002-01-05,0.23166666999999563,1.9537669700000038,0.37333333000000124,0.05798680000000189,2.6000000000000014
2002-01-06,0.26500000000000057,1.9493848500000013,0.42166667000000047,0.06669167000000442,2.6000000000000014
2002-01-07,0.25166666999999876,1.9506275399999993,0.41166667000000245,0.07074958000000464,2.5983333300000027
2002-01-08,0.2366666699999982,1.9502351100000013,0.33500000000000085,0.07225492999999972,2.6000000000000014
2002-01-09,0.22500000000000142,1.9491886300000019,0.2749999999999986,0.07330214000000268,2.6000000000000014
2002-01-10,0.21333332999999755,1.9460492000000045,0.26666666999999933,0.07330214000000268,2.604999999999997
2002-01-11,0.2049999999999983,1.9422557099999977,0.26500000000000057,0.0730403399999986,2.6099999999999994
2002-01-12,0.2016666700000016,1.9411438300000015,0.33500000000000085,0.07480749000000486,2.6099999999999994
2002-01-13,0.20666666999999705,1.9399665400000004,0.30333333000000096,0.0773600500000029,2.6099999999999994
2002-01-14,0.20333332999999953,1.9368925099999998,0.2749999999999986,0.07755639999999886,2.6099999999999994
2002-01-15,0.23166666999999563,1.9330336300000042,0.3500000000000014,0.08063255999999797,2.6099999999999994
2002-01-16,0.2733333299999998,1.9325103900000045,0.4416666700000036,0.08789751999999851,2.611666669999998
2002-01-17,0.29333332999999584,1.9338184799999993,0.4450000000000003,0.09372258999999872,2.615000000000002
2002-01-18,0.2983333299999984,1.9316601200000036,0.4233333299999984,0.09653695000000084,2.6233333300000012
2002-01-19,0.29666667000000047,1.929436360000004,0.4966666700000033,0.09732234999999889,2.6300000000000026
2002-01-20,0.2533333299999967,1.9305482400000002,0.4316666699999985,0.08285786000000428,2.6283333299999967
2002-01-21,0.08833332999999755,1.917925099999998,0.20666667000000416,0.020352950000003034,2.615000000000002
2002-01-22,-0.125,1.8739730100000003,0.1466666700000019,-0.003994519999999113,2.5966666699999976
2002-01-23,-0.12000000000000455,1.8415321900000023,0.1466666700000019,-0.01780450999999772,2.585000000000001
2002-01-24,-0.09833333000000266,1.8200139799999988,0.1383333300000018,-0.029061939999998287,2.571666669999999
2002-01-25,-0.08500000000000085,1.8147161799999978,0.13333332999999925,-0.03292349999999544,2.561666670000001
2002-01-26,-0.0766666700000016,1.7973184800000013,0.125,-0.035083350000000735,2.5566666699999985
2002-01-27,-0.0799999999999983,1.784302910000001,0.08166667000000416,-0.04450818000000112,2.551666670000003
2002-01-28,-0.0799999999999983,1.7655317099999976,0.0766666700000016,-0.0503332400000005,2.5483333299999984
2002-01-29,-0.0766666700000016,1.7495075100000008,0.08666666999999961,-0.05020233999999846,2.53166667
2002-01-30,-0.06833333000000152,1.7343989800000017,0.10000000000000142,-0.04640622999999522,2.533333329999998
