date,Q,
10/14/2012,0.042555423,
10/15/2012,0.028080289,
10/16/2012,0.022323664,
10/17/2012,0.020287395,
10/18/2012,0.019013939,
10/19/2012,0.018471121,
10/20/2012,0.023716258,
10/21/2012,0.031117753,
10/22/2012,0.023520616,
10/23/2012,0.020322831,
10/24/2012,0.020138827,
10/25/2012,0.019548809,
10/26/2012,0.021927801,
10/27/2012,0.022338379,
10/28/2012,0.022803896,
10/29/2012,0.023640934,
10/30/2012,0.024269046,
10/31/2012,0.026571064,
11/1/2012,0.030454677,
11/2/2012,0.036648147,
11/3/2012,0.069229773,
11/4/2012,0.06803201,
11/5/2012,0.058875321,
11/6/2012,0.052891441,
11/7/2012,0.049351984,
11/8/2012,0.161701489,
11/9/2012,0.212881624,
11/10/2012,0.092535449,
11/11/2012,0.085997534,
11/12/2012,0.114015712,
11/13/2012,0.064554815,
11/14/2012,0.090399219,
11/15/2012,0.061388969,
11/16/2012,0.087480119,
11/17/2012,0.058629938,
11/18/2012,0.052710789,
11/19/2012,0.087372869,
11/20/2012,0.069338044,
11/21/2012,0.060492997,
11/22/2012,0.097258579,
11/23/2012,0.074788929,
11/24/2012,0.092838601,
11/25/2012,0.082780297,
11/26/2012,0.09188937,
11/27/2012,0.068737523,
11/28/2012,0.06395059,
11/29/2012,0.126691827,
11/30/2012,0.263556924,
12/1/2012,0.244201394,
12/2/2012,0.217692974,
12/3/2012,0.193002971,
12/4/2012,0.157078818,
12/5/2012,0.150795721,
12/6/2012,0.136108215,
12/7/2012,0.121015765,
12/8/2012,0.102554603,
12/9/2012,0.110800072,
12/10/2012,0.108992841,
12/11/2012,0.104748146,
12/12/2012,0.100483236,
12/13/2012,0.098516948,
12/14/2012,0.098375177,
12/15/2012,0.107081678,
12/16/2012,0.143514215,
12/17/2012,0.181598959,
12/18/2012,0.187770533,
12/19/2012,0.209058038,
12/20/2012,0.240634874,
12/21/2012,0.230878972,
12/22/2012,0.20413982,
12/23/2012,0.196168045,
12/24/2012,0.188466739,
12/25/2012,0.24083113,
12/26/2012,0.257032387,
12/27/2012,0.238329295,
12/28/2012,0.21294324,
12/29/2012,0.17851297,
12/30/2012,0.166243119,
12/31/2012,0.17125182,
1/1/2013,0.164788989,
1/2/2013,0.167977917,
1/3/2013,0.154994193,
1/4/2013,0.162529271,
1/5/2013,0.170089584,
1/6/2013,0.169169901,
1/7/2013,0.183600439,
1/8/2013,0.193649675,
1/9/2013,0.222871603,
1/10/2013,0.275097563,
1/11/2013,0.289261176,
1/12/2013,0.258633435,
1/13/2013,0.222766609,
1/14/2013,0.223986021,
1/15/2013,0.188311919,
1/16/2013,0.173792436,
1/17/2013,0.162980009,
1/18/2013,0.155522909,
1/19/2013,0.167410868,
1/20/2013,0.140273977,
1/21/2013,0.130150665,
1/22/2013,0.121203485,
1/23/2013,0.126101082,
1/24/2013,0.121861602,
1/25/2013,0.11253078,
1/26/2013,0.105625859,
1/27/2013,0.107583837,
1/28/2013,0.115188944,
1/29/2013,0.13566192,
1/30/2013,0.4476036,
1/31/2013,0.638917136,
2/1/2013,0.576463305,
2/2/2013,0.532193822,
2/3/2013,0.49143844,
2/4/2013,0.467423352,
2/5/2013,0.512690197,
2/6/2013,0.523179343,
2/7/2013,0.455325512,
2/8/2013,0.392238812,
2/9/2013,0.356529082,
2/10/2013,0.333356515,
2/11/2013,0.304335523,
2/12/2013,0.280782321,
2/13/2013,0.262077381,
2/14/2013,0.251455875,
2/15/2013,0.250098863,
2/16/2013,0.248125399,
2/17/2013,0.25829478,
2/18/2013,0.264218343,
2/19/2013,0.268341846,
2/20/2013,0.268272865,
2/21/2013,0.261350487,
2/22/2013,0.24783778,
2/23/2013,0.236293793,
2/24/2013,0.236250577,
2/25/2013,0.265658014,
2/26/2013,0.353021475,
2/27/2013,0.396740416,
2/28/2013,0.402024285,
3/1/2013,0.386743715,
3/2/2013,0.343223492,
3/3/2013,0.305094202,
3/4/2013,0.27117755,
3/5/2013,0.25092154,
3/6/2013,0.240351531,
3/7/2013,0.231135431,
3/8/2013,0.225778953,
3/9/2013,0.219920025,
3/10/2013,0.221278299,
3/11/2013,0.208854518,
3/12/2013,0.208935915,
3/13/2013,0.200912621,
3/14/2013,0.2232708,
3/15/2013,0.216842544,
3/16/2013,0.204502179,
3/17/2013,0.17515359,
3/18/2013,0.181142971,
3/19/2013,0.229130216,
3/20/2013,0.182264937,
3/21/2013,0.172288132,
3/22/2013,0.178173757,
3/23/2013,0.189047866,
3/24/2013,0.19429743,
3/25/2013,0.187384292,
3/26/2013,0.162151117,
3/27/2013,0.155258443,
3/28/2013,0.158749063,
3/29/2013,0.174761498,
3/30/2013,0.186824928,
3/31/2013,0.195872106,
4/1/2013,0.205772897,
4/2/2013,0.20997507,
4/3/2013,0.20997507,
4/4/2013,0.209302389,
4/5/2013,0.217796795,
4/6/2013,0.232141235,
4/7/2013,0.245939175,
4/8/2013,0.260080801,
4/9/2013,0.255077169,
4/10/2013,0.237743757,
4/11/2013,0.228725943,
4/12/2013,0.250877038,
4/13/2013,0.288688895,
4/14/2013,0.256042628,
4/15/2013,0.226646271,
4/16/2013,0.205227835,
4/17/2013,0.190699106,
4/18/2013,0.179683761,
4/19/2013,0.161162731,
4/20/2013,0.148320548,
4/21/2013,0.138333566,
4/22/2013,0.137517809,
4/23/2013,0.125002951,
4/24/2013,0.118386786,
4/25/2013,0.117321337,
4/26/2013,0.113711912,
4/27/2013,0.154097369,
4/28/2013,0.165061168,
4/29/2013,0.151300085,
4/30/2013,0.136538645,
5/1/2013,0.127139755,
5/2/2013,0.120359836,
5/3/2013,0.1153723,
5/4/2013,0.106315826,
5/5/2013,0.091437014,
5/6/2013,0.15626457,
5/7/2013,0.110920056,
5/8/2013,0.079146357,
5/9/2013,0.065630221,
5/10/2013,0.070862054,
5/11/2013,0.080469528,
5/12/2013,0.092673187,
5/13/2013,0.111430678,
5/14/2013,0.082519136,
5/15/2013,0.071154078,
5/16/2013,0.057542538,
5/17/2013,0.045822956,
5/18/2013,0.042237439,
5/19/2013,0.040843207,
5/20/2013,0.038633,
5/21/2013,0.037165115,
5/22/2013,0.035739814,
5/23/2013,0.036774831,
5/24/2013,0.036449454,
5/25/2013,0.041299316,
5/26/2013,0.10643348,
5/27/2013,0.130912723,
5/28/2013,0.11473116,
5/29/2013,0.112787706,
5/30/2013,0.119254875,
5/31/2013,0.154906158,
6/1/2013,0.219461224,
6/2/2013,0.249810128,
6/3/2013,0.359947499,
6/4/2013,0.327676694,
6/5/2013,0.264949126,
6/6/2013,0.204159943,
6/7/2013,0.159515953,
6/8/2013,0.130118285,
6/9/2013,0.104981863,
6/10/2013,0.107066925,
6/11/2013,0.097470128,
6/12/2013,0.082141138,
6/13/2013,0.088650455,
6/14/2013,0.070776985,
6/15/2013,0.056016096,
6/16/2013,0.043010123,
6/17/2013,0.037877624,
6/18/2013,0.033490282,
6/19/2013,0.027341335,
6/20/2013,0.023498084,
6/21/2013,0.046042596,
6/22/2013,0.044968843,
6/23/2013,0.041166054,
6/24/2013,0.035909937,
6/25/2013,0.068713553,
6/26/2013,0.163214631,
6/27/2013,0.173048779,
6/28/2013,0.168692618,
6/29/2013,0.148562002,
6/30/2013,0.123593304,
7/1/2013,0.103148025,
7/2/2013,0.121626364,
7/3/2013,0.125177707,
7/4/2013,0.119363598,
7/5/2013,0.103568743,
7/6/2013,0.084289462,
7/7/2013,0.068857435,
7/8/2013,0.056826414,
7/9/2013,0.048132074,
7/10/2013,0.040843207,
7/11/2013,0.037401966,
7/12/2013,0.043262574,
7/13/2013,0.046613836,
7/14/2013,0.04067274,
7/15/2013,0.033812795,
7/16/2013,0.026389753,
7/17/2013,0.020907422,
7/18/2013,0.017037572,
7/19/2013,0.014029178,
7/20/2013,0.01100014,
7/21/2013,0.009420178,
7/22/2013,0.007949377,
7/23/2013,0.006186488,
7/24/2013,0.005352945,
7/25/2013,0.005422412,
7/26/2013,0.004661255,
7/27/2013,0.003420207,
7/28/2013,0.001691442,
7/29/2013,0.004674691,
7/30/2013,0.01290347,
7/31/2013,0.024459539,
8/1/2013,0.008254146,
8/2/2013,0.00511838,
8/3/2013,0.00349177,
8/4/2013,0.003095434,
8/5/2013,0.003462269,
8/6/2013,0.026193256,
8/7/2013,0.020344104,
8/8/2013,0.040389321,
8/9/2013,0.04161418,
8/10/2013,0.038180837,
8/11/2013,0.038070456,
8/12/2013,0.037703524,
8/13/2013,0.041223144,
8/14/2013,0.045583881,
8/15/2013,0.043359845,
8/16/2013,0.036251228,
8/17/2013,0.032676867,
8/18/2013,0.027822335,
8/19/2013,0.025390044,
8/20/2013,0.027237576,
8/21/2013,0.022900431,
8/22/2013,0.023874752,
8/23/2013,0.022640899,
8/24/2013,0.018875948,
8/25/2013,0.013398358,
8/26/2013,0.013144068,
8/27/2013,0.012987504,
8/28/2013,0.011868998,
8/29/2013,0.01049274,
8/30/2013,0.00974629,
8/31/2013,0.009177873,
9/1/2013,0.074564737,
9/2/2013,0.052096544,
9/3/2013,0.082832575,
9/4/2013,0.058574234,
9/5/2013,0.068211059,
9/6/2013,0.084210408,
9/7/2013,0.026437003,
9/8/2013,0.007846828,
9/9/2013,0.008067786,
9/10/2013,0.009888684,
9/11/2013,0.011775892,
9/12/2013,0.012367766,
9/13/2013,0.012634641,
9/14/2013,0.010655382,
9/15/2013,0.009403964,
9/16/2013,0.011199573,
9/17/2013,0.012126313,
9/18/2013,0.012551404,
9/19/2013,0.014714169,
9/20/2013,0.013471325,
9/21/2013,0.016360053,
9/22/2013,0.016314379,
9/23/2013,0.01445749,
9/24/2013,0.017597689,
9/25/2013,0.019625686,
9/26/2013,0.033900187,
9/27/2013,0.058897652,
9/28/2013,0.043945493,
9/29/2013,0.032376178,
9/30/2013,0.031693324,
10/1/2013,0.03491213,
10/2/2013,0.033525085,
10/3/2013,0.030162833,
10/4/2013,0.026130504,
10/5/2013,0.024612367,
10/6/2013,0.024018519,
10/7/2013,0.02306417,
10/8/2013,0.018566878,
10/9/2013,0.018436968,
10/10/2013,0.02164365,
10/11/2013,0.027951189,
10/12/2013,0.022574354,
10/13/2013,0.029310835,
10/14/2013,0.03255645,
10/15/2013,0.030647103,
10/16/2013,0.078074843,
10/17/2013,0.029121981,
10/18/2013,0.037676066,
10/19/2013,0.037703524,
10/20/2013,0.037538908,
10/21/2013,0.036017563,
10/22/2013,0.034040215,
10/23/2013,0.033429415,
10/24/2013,0.029723148,
10/25/2013,0.031778343,
10/26/2013,0.028420352,
10/27/2013,0.027991506,
10/28/2013,0.029706609,
10/29/2013,0.027806246,
10/30/2013,0.027501283,
10/31/2013,0.032771614,
11/1/2013,0.024368027,
11/2/2013,0.027405268,
11/3/2013,0.0325049,
11/4/2013,0.041013987,
11/5/2013,0.051917122,
11/6/2013,0.051727449,
11/7/2013,0.059412324,
11/8/2013,0.069217747,
11/9/2013,0.071324682,
11/10/2013,0.079235957,
11/11/2013,0.077719934,
11/12/2013,0.043402354,
11/13/2013,0.043763249,
11/14/2013,0.041455348,
11/15/2013,0.040289077,
11/16/2013,0.039221174,
11/17/2013,0.039314348,
11/18/2013,0.040232559,
11/19/2013,0.039370299,
11/20/2013,0.046929526,
11/21/2013,0.056490336,
11/22/2013,0.060113379,
11/23/2013,0.061461443,
11/24/2013,0.057635017,
11/25/2013,0.059708252,
11/26/2013,0.045091228,
11/27/2013,0.041962387,
11/28/2013,0.041703746,
11/29/2013,0.04111249,
11/30/2013,0.048125622,
12/1/2013,0.050871176,
12/2/2013,0.048974992,
12/3/2013,0.059046999,
12/4/2013,0.069017871,
12/5/2013,0.080990887,
12/6/2013,0.104855728,
12/7/2013,0.097771849,
12/8/2013,0.061723568,
12/9/2013,0.062811668,
12/10/2013,0.091018045,
12/11/2013,0.104170278,
12/12/2013,0.102198852,
12/13/2013,0.092568043,
12/14/2013,0.088170233,
12/15/2013,0.079907756,
12/16/2013,0.072799275,
12/17/2013,0.067678931,
12/18/2013,0.063076411,
12/19/2013,0.060621545,
12/20/2013,0.08765946,
12/21/2013,0.071390135,
12/22/2013,0.061461443,
12/23/2013,0.064815517,
12/24/2013,0.070199371,
12/25/2013,0.06578715,
12/26/2013,0.059674548,
12/27/2013,0.05699535,
12/28/2013,0.056599948,
12/29/2013,0.05727067,
12/30/2013,0.055911002,
12/31/2013,0.055377802,
1/1/2014,0.060293836,
1/2/2014,0.077533617,
1/3/2014,0.072209561,
1/4/2014,0.068334934,
1/5/2014,0.108196307,
1/6/2014,0.630844151,
1/7/2014,0.310291811,
1/8/2014,0.274966461,
1/9/2014,0.170649323,
1/10/2014,0.105060317,
1/11/2014,0.063827359,
1/12/2014,0.069246213,
1/13/2014,0.063410946,
1/14/2014,0.057094396,
1/15/2014,0.061837695,
1/16/2014,0.062696721,
1/17/2014,0.111015594,
1/18/2014,0.108819837,
1/19/2014,0.106865901,
1/20/2014,0.100803663,
1/21/2014,0.090717707,
1/22/2014,0.090458701,
1/23/2014,0.08300739,
1/24/2014,0.07437028,
1/25/2014,0.063931657,
1/26/2014,0.068849842,
1/27/2014,0.093285456,
1/28/2014,0.062100553,
1/29/2014,0.077191758,
1/30/2014,0.20626541,
1/31/2014,0.114310265,
2/1/2014,0.209656273,
2/2/2014,0.293844212,
2/3/2014,0.162391773,
2/4/2014,0.122369936,
2/5/2014,0.111150705,
2/6/2014,0.09305063,
2/7/2014,0.086895913,
2/8/2014,0.101435407,
2/9/2014,0.108314944,
2/10/2014,0.100932731,
2/11/2014,0.094937041,
2/12/2014,0.088399187,
2/13/2014,0.092017963,
2/14/2014,0.095872936,
2/15/2014,0.170723119,
2/16/2014,0.198888292,
2/17/2014,0.119462532,
2/18/2014,0.103545031,
2/19/2014,0.078448679,
2/20/2014,0.060293836,
2/21/2014,0.059876903,
2/22/2014,0.067002152,
2/23/2014,0.063376301,
2/24/2014,0.060418044,
2/25/2014,0.061632336,
2/26/2014,0.060814027,
2/27/2014,0.060870692,
2/28/2014,0.060655492,
3/1/2014,0.060632859,
3/2/2014,0.059652084,
3/3/2014,0.059472506,
3/4/2014,0.058277929,
3/5/2014,0.057403038,
3/6/2014,0.207987936,
3/7/2014,0.09393613,
3/8/2014,0.046748251,
3/9/2014,0.039706732,
3/10/2014,0.042423931,
3/11/2014,0.039538359,
3/12/2014,0.043949086,
3/13/2014,0.047272786,
3/14/2014,0.043139831,
3/15/2014,0.043626539,
3/16/2014,0.05438295,
3/17/2014,0.069607463,
3/18/2014,0.065201033,
3/19/2014,0.107160872,
3/20/2014,0.102386526,
3/21/2014,0.047932123,
3/22/2014,0.03617357,
3/23/2014,0.042655536,
3/24/2014,0.04626638,
3/25/2014,0.056391767,
3/26/2014,0.084861888,
3/27/2014,0.069788413,
3/28/2014,0.055269271,
3/29/2014,0.055204198,
3/30/2014,0.060814027,
3/31/2014,0.052863443,
4/1/2014,0.046697952,
4/2/2014,0.050017525,
4/3/2014,0.044115658,
4/4/2014,0.138456414,
4/5/2014,0.083925666,
4/6/2014,0.033102995,
4/7/2014,0.024408939,
4/8/2014,0.023877527,
4/9/2014,0.025711402,
4/10/2014,0.035716266,
4/11/2014,0.039035115,
4/12/2014,0.0367691,
4/13/2014,0.039978658,
4/14/2014,0.039081594,
4/15/2014,0.045607436,
4/16/2014,0.047728816,
4/17/2014,0.039716096,
4/18/2014,0.043207825,
4/19/2014,0.05513916,
4/20/2014,0.045707006,
4/21/2014,0.059214796,
4/22/2014,0.170317432,
4/23/2014,0.045587534,
4/24/2014,0.027929968,
4/25/2014,0.022947771,
4/26/2014,0.036047786,
4/27/2014,0.109310948,
4/28/2014,0.039044409,
4/29/2014,0.015547512,
4/30/2014,0.012589236,
5/1/2014,0.011385054,
5/2/2014,0.017179403,
5/3/2014,0.068000604,
5/4/2014,0.06430313,
5/5/2014,0.06671813,
5/6/2014,0.031348859,
5/7/2014,0.020063764,
5/8/2014,0.018514646,
5/9/2014,0.018139952,
5/10/2014,0.020063764,
5/11/2014,0.028512681,
5/12/2014,0.058667463,
5/13/2014,0.032071264,
5/14/2014,0.02577374,
5/15/2014,0.02142149,
5/16/2014,0.016050191,
5/17/2014,0.01412417,
5/18/2014,0.01667693,
5/19/2014,0.039659931,
5/20/2014,0.03132349,
5/21/2014,0.028846738,
5/22/2014,0.015688699,
5/23/2014,0.010044785,
5/24/2014,0.010741895,
5/25/2014,0.011030645,
5/26/2014,0.009378941,
5/27/2014,0.010332952,
5/28/2014,0.09219657,
5/29/2014,0.213012405,
5/30/2014,0.170041095,
5/31/2014,0.120038228,
6/1/2014,0.114828245,
6/2/2014,0.07717911,
6/3/2014,0.059640853,
6/4/2014,0.048003372,
6/5/2014,0.038562412,
6/6/2014,0.029693109,
6/7/2014,0.019530425,
6/8/2014,0.01561163,
6/9/2014,0.008685236,
6/10/2014,0.006429204,
6/11/2014,0.004307775,
6/12/2014,0.006035301,
6/13/2014,0.006472833,
6/14/2014,0.010578823,
6/15/2014,0.013528379,
6/16/2014,0.01104202,
6/17/2014,0.008976737,
6/18/2014,0.006697042,
6/19/2014,0.006482538,
6/20/2014,0.00571357,
6/21/2014,0.005405568,
6/22/2014,0.005419476,
6/23/2014,0.004716699,
6/24/2014,0.004102019,
6/25/2014,0.007507954,
6/26/2014,0.015836803,
6/27/2014,0.015946599,
6/28/2014,0.011344855,
6/29/2014,0.007971821,
6/30/2014,0.007644751,
7/1/2014,0.005680704,
7/2/2014,0.002496793,
7/3/2014,0.001542241,
7/4/2014,0.000468932,
7/5/2014,0.000755729,
7/6/2014,0.01180128,
7/7/2014,0.018133166,
7/8/2014,0.017909782,
7/9/2014,0.015304743,
7/10/2014,0.018078916,
7/11/2014,0.014241934,
7/12/2014,0.012269617,
7/13/2014,0.010388668,
7/14/2014,0.010249559,
7/15/2014,0.011708353,
7/16/2014,0.004739157,
7/17/2014,0.00199864,
7/18/2014,0.000833778,
7/19/2014,0,
7/20/2014,0,
7/21/2014,0,
7/22/2014,0,
7/23/2014,0,
7/24/2014,0,
7/25/2014,0,
7/26/2014,0.001944678,
7/27/2014,0.001099733,
7/28/2014,0,
7/29/2014,0,
7/30/2014,0.045916417,
7/31/2014,0.052417739,
8/1/2014,0.03511043,
8/2/2014,0.022992418,
8/3/2014,0.034368204,
8/4/2014,0.461500966,
8/5/2014,0.359824451,
8/6/2014,0.378242394,
8/7/2014,0.299933234,
8/8/2014,0.230779995,
8/9/2014,0.168956274,
8/10/2014,0.10987777,
8/11/2014,0.075843898,
8/12/2014,0.059809417,
8/13/2014,0.054652482,
8/14/2014,0.05810025,
8/15/2014,0.059080541,
8/16/2014,0.063595864,
8/17/2014,0.05414626,
8/18/2014,0.049149779,
8/19/2014,0.045160566,
8/20/2014,0.041569912,
8/21/2014,0.035145944,
8/22/2014,0.031662461,
8/23/2014,0.02839087,
8/24/2014,0.026203985,
8/25/2014,0.022252841,
8/26/2014,0.021886669,
8/27/2014,0.02104644,
8/28/2014,0.018878477,
8/29/2014,0.016683505,
8/30/2014,0.015927203,
8/31/2014,0.016914249,
9/1/2014,0.028854906,
9/2/2014,0.046869066,
9/3/2014,0.041828189,
9/4/2014,0.034623679,
9/5/2014,0.030608301,
9/6/2014,0.029084001,
9/7/2014,0.050578956,
9/8/2014,0.061849113,
9/9/2014,0.050850278,
9/10/2014,0.076661375,
9/11/2014,0.084610873,
9/12/2014,0.077825385,
9/13/2014,0.068346888,
9/14/2014,0.062788671,
9/15/2014,0.05638082,
9/16/2014,0.049965683,
9/17/2014,0.045458262,
9/18/2014,0.035626893,
9/19/2014,0.033912141,
9/20/2014,0.035137064,
9/21/2014,0.029092197,
9/22/2014,0.024180612,
9/23/2014,0.027592361,
9/24/2014,0.04972752,
9/25/2014,0.037086616,
9/26/2014,0.025075997,
9/27/2014,0.024302278,
9/28/2014,0.022355801,
9/29/2014,0.023253549,
9/30/2014,0.026724131,
10/1/2014,0.022076777,
10/2/2014,0.018713388,
10/3/2014,0.018194272,
10/4/2014,0.018761481,
10/5/2014,0.017519713,
10/6/2014,0.018119598,
10/7/2014,0.017903029,
10/8/2014,0.01667693,
10/9/2014,0.026479297,
10/10/2014,0.015707988,
10/11/2014,0.019943981,
10/12/2014,0.0347915,
10/13/2014,0.039866038,
10/14/2014,0.041799457,
10/15/2014,0.034166162,
10/16/2014,0.037305025,
10/17/2014,0.0367691,
10/18/2014,0.037177552,
10/19/2014,0.064757197,
10/20/2014,0.266215874,
10/21/2014,0.057911736,
10/22/2014,0.076964242,
10/23/2014,0.178727345,
10/24/2014,0.167746725,
10/25/2014,0.152509798,
10/26/2014,0.100345385,
10/27/2014,0.157723997,
10/28/2014,0.088307853,
10/29/2014,0.045118376,
10/30/2014,0.041787404,
10/31/2014,0.035740783,
11/1/2014,0.032781167,
11/2/2014,0.038209451,
11/3/2014,0.037348238,
11/4/2014,0.038089839,
11/5/2014,0.034242889,
11/6/2014,0.028730378,
11/7/2014,0.026896395,
11/8/2014,0.023732151,
11/9/2014,0.052765044,
11/10/2014,0.075049285,
11/11/2014,0.073666639,
11/12/2014,0.057715459,
11/13/2014,0.051807918,
11/14/2014,0.049637287,
11/15/2014,0.052590227,
11/16/2014,0.054752611,
11/17/2014,0.038898358,
11/18/2014,0.032467463,
11/19/2014,0.03580818,
11/20/2014,0.02912723,
11/21/2014,0.031503572,
11/22/2014,0.023856921,
11/23/2014,0.035468699,
11/24/2014,0.038491013,
11/25/2014,0.041888297,
11/26/2014,0.043210479,
11/27/2014,0.042109004,
11/28/2014,0.04237838,
11/29/2014,0.044393303,
11/30/2014,0.04415757,
12/1/2014,0.043961551,
12/2/2014,0.044826923,
12/3/2014,0.051923873,
12/4/2014,0.048312047,
12/5/2014,0.052919522,
12/6/2014,0.054569112,
12/7/2014,0.063044996,
12/8/2014,0.07776538,
12/9/2014,0.124014449,
12/10/2014,0.084706919,
12/11/2014,0.065251029,
12/12/2014,0.054353586,
12/13/2014,0.071198418,
12/14/2014,0.060488929,
12/15/2014,0.055619883,
12/16/2014,0.059173085,
12/17/2014,0.062653906,
12/18/2014,0.066969853,
12/19/2014,0.077968577,
12/20/2014,0.086219033,
12/21/2014,0.091939333,
12/22/2014,0.094564912,
12/23/2014,0.133385944,
12/24/2014,0.18370825,
12/25/2014,0.143915631,
12/26/2014,0.117654995,
12/27/2014,0.126542262,
12/28/2014,0.112223442,
12/29/2014,0.101137581,
12/30/2014,0.093372178,
12/31/2014,0.094968722,
1/1/2015,0.105708545,
1/2/2015,0.118505042,
1/3/2015,0.119528951,
1/4/2015,0.105195933,
1/5/2015,0.109047003,
1/6/2015,0.146406694,
1/7/2015,0.139195783,
1/8/2015,0.13686422,
1/9/2015,0.131044202,
1/10/2015,0.14141484,
1/11/2015,0.211832255,
1/12/2015,0.190520873,
1/13/2015,0.198619659,
1/14/2015,0.158390174,
1/15/2015,0.172953005,
1/16/2015,0.122880987,
1/17/2015,0.114804995,
1/18/2015,0.119485463,
1/19/2015,0.107995884,
1/20/2015,0.095669681,
1/21/2015,0,
1/22/2015,0,
1/23/2015,0,
1/24/2015,0,
1/25/2015,0,
1/26/2015,0,
1/27/2015,0,
1/28/2015,0.211591382,
1/29/2015,0.284605754,
1/30/2015,0.298737558,
1/31/2015,0.300120623,
2/1/2015,0.272544852,
2/2/2015,0.247817482,
2/3/2015,0.235561423,
2/4/2015,0.228408774,
2/5/2015,0.215230831,
2/6/2015,0.197726519,
2/7/2015,0.169067953,
2/8/2015,0.176209666,
2/9/2015,0.170024195,
2/10/2015,0.169968957,
2/11/2015,0.164706459,
2/12/2015,0.164597675,
2/13/2015,0.154632512,
2/14/2015,0.147398723,
2/15/2015,0.140684614,
2/16/2015,0.13428533,
2/17/2015,0.128382684,
2/18/2015,0.123505642,
2/19/2015,0.123300447,
2/20/2015,0.125534722,
2/21/2015,0.125184849,
2/22/2015,0.120398042,
2/23/2015,0.119044541,
2/24/2015,0.115425031,
2/25/2015,0.110402308,
2/26/2015,0.107723596,
2/27/2015,0.114068146,
2/28/2015,0.118610485,
3/1/2015,0.117097243,
3/2/2015,0.122701583,
3/3/2015,0.129043006,
3/4/2015,0.134976485,
3/5/2015,0.136728396,
3/6/2015,0.138107742,
3/7/2015,0.127804226,
3/8/2015,0.121288777,
3/9/2015,0.11408335,
3/10/2015,0.112522462,
3/11/2015,0.112265824,
3/12/2015,0.107975249,
3/13/2015,0.109476112,
3/14/2015,0.108969772,
3/15/2015,0.108583324,
3/16/2015,0.110073233,
3/17/2015,0.107147329,
3/18/2015,0.105764406,
3/19/2015,0.104040462,
3/20/2015,0.104215165,
3/21/2015,0.200901626,
3/22/2015,0.325207158,
3/23/2015,0.169031226,
3/24/2015,0.122261206,
3/25/2015,0.114555135,
3/26/2015,0.105467311,
3/27/2015,0.070689734,
3/28/2015,0.051989031,
3/29/2015,0.056791445,
3/30/2015,0.102378573,
3/31/2015,0.113390554,
4/1/2015,0.139349265,
4/2/2015,0.128179552,
4/3/2015,0.147181661,
4/4/2015,0.132979555,
4/5/2015,0.125397374,
4/6/2015,0.109332541,
4/7/2015,0.094887565,
4/8/2015,0.097185524,
4/9/2015,0.093443766,
4/10/2015,0.08553008,
4/11/2015,0.109556141,
4/12/2015,0.1113227,
4/13/2015,0.110318006,
4/14/2015,0.093236387,
4/15/2015,0.097396998,
4/16/2015,0.137564634,
4/17/2015,0.138881825,
4/18/2015,0.068624302,
4/19/2015,0.064969404,
4/20/2015,0.05426652,
4/21/2015,0.031562164,
4/22/2015,0.030375767,
4/23/2015,0.111920575,
4/24/2015,0.045858372,
4/25/2015,0.043394404,
4/26/2015,0.054040798,
4/27/2015,0.093384767,
4/28/2015,0.061270112,
4/29/2015,0.059474564,
4/30/2015,0.052334978,
5/1/2015,0.049946854,
5/2/2015,0.073319363,
5/3/2015,0.05408376,
5/4/2015,0.049151666,
5/5/2015,0.047954342,
5/6/2015,0.043530793,
5/7/2015,0.041581218,
5/8/2015,0.037965268,
5/9/2015,0.036562747,
5/10/2015,0.032295198,
5/11/2015,0.028157467,
5/12/2015,0.020058005,
5/13/2015,0.017467393,
5/14/2015,0.019059219,
5/15/2015,0.015070863,
5/16/2015,0.010652855,
5/17/2015,0.041380798,
5/18/2015,0.024311287,
5/19/2015,0.019825765,
5/20/2015,0.015503861,
5/21/2015,0.012721351,
5/22/2015,0.010333973,
5/23/2015,0.007681265,
5/24/2015,0.012258914,
5/25/2015,0.012888786,
5/26/2015,0.008580923,
5/27/2015,0.00525859,
5/28/2015,0.004076703,
5/29/2015,0.003130749,
5/30/2015,0.002197533,
5/31/2015,0.001147669,
6/1/2015,0.000633165,
6/2/2015,0.002925236,
6/3/2015,0,
6/4/2015,0,
6/5/2015,0,
6/6/2015,0,
6/7/2015,0,
6/8/2015,0,
6/9/2015,0,
6/10/2015,0,
6/11/2015,0,
6/12/2015,0,
6/13/2015,0,
6/14/2015,0,
6/15/2015,0,
6/16/2015,0,
6/17/2015,0,
6/18/2015,0,
6/19/2015,0,
6/20/2015,0,
6/21/2015,0,
6/22/2015,0,
6/23/2015,0,
6/24/2015,0.002637551,
6/25/2015,0.001941536,
6/26/2015,0.000820205,
6/27/2015,0.000158869,
6/28/2015,0.000486869,
6/29/2015,0,
6/30/2015,0,
7/1/2015,0,
7/2/2015,0,
7/3/2015,0,
7/4/2015,0,
7/5/2015,0,
7/6/2015,0,
7/7/2015,0,
7/8/2015,0,
7/9/2015,0,
7/10/2015,0,
7/11/2015,0,
7/12/2015,0,
7/13/2015,0,
7/14/2015,0,
7/15/2015,0,
7/16/2015,0,
7/17/2015,0,
7/18/2015,0,
7/19/2015,0,
7/20/2015,0,
7/21/2015,0,
7/22/2015,0,
7/23/2015,0,
7/24/2015,0,
7/25/2015,0,
7/26/2015,0,
7/27/2015,0,
7/28/2015,0,
7/29/2015,0,
