date,P_mm,NR_WM2,Air_Temp_oC,RH_Perc,LAI,PET_mm,Upper_SM_mm,Medium_SM_mm,Lower_SM_mm,ThroughFall_Threshold,Sapflux,P_D,Upper_2H,Medium_2H,Lower_2H,Upper_T,Medium_T,Lower_T
2000-09-25,0.0,63.36,12.6,0.72,4.26,1.98,,,,4.5,88.67,,,,,,,
2000-09-26,0.0,28.64,14.7,0.83,4.24,1.07,,,,4.5,90.73,,,,,,,
2000-09-27,1.4,66.65,16.9,0.79,4.22,2.13,,,,4.5,97.1,-37.2,,,,,,
2000-09-28,0.0,45.95,17.6,0.78,4.21,1.9,,,,4.5,65.62,,,,,,,
2000-09-29,0.0,47.75,17.1,0.62,4.19,2.86,,,,4.5,89.06,,,,,,,
2000-09-30,0.0,44.4,15.8,0.7,4.13,2.39,,,,4.5,75.14,,,,,,,
2000-10-01,0.2,49.82,17.4,0.75,4.07,2.1,,,,4.5,68.31,-48.42,,,,,,
2000-10-02,0.1,7.96,13.9,0.83,4.01,0.8,,,,4.5,90.66,-93.82,,,,,,
2000-10-03,0.0,46.46,14.3,0.8,3.95,1.33,,,,4.5,58.12,,,,,,,
2000-10-04,0.0,33.14,16.2,0.86,3.89,1.05,,,,4.5,77.96,,,,,,,
2000-10-05,0.0,36.17,15.8,0.91,3.82,0.9,,,,4.5,82.27,,,,,,,
2000-10-06,6.4,1.39,11.3,0.95,3.76,0.2,,,,4.5,50.26,-40.98,,,,,,
2000-10-07,0.6,8.37,11.0,0.96,3.7,0.23,,,,4.5,62.27,-56.67,,,,,,
2000-10-08,0.8,9.03,9.4,0.93,3.7,0.34,,,,4.5,89.32,-48.35,,,,,,
2000-10-09,0.9,-0.83,9.5,0.93,3.7,0.21,,,,4.5,92.82,-68.36,,,,,,
2000-10-10,0.3,-7.69,10.2,0.83,3.7,0.8,,,,4.5,55.85,-57.84,,,,,,
2000-10-11,8.0,6.29,12.6,0.73,3.7,1.38,,,,4.5,69.73,-65.74,,,,,,
2000-10-12,0.4,40.48,11.1,0.88,3.7,1.01,,,,4.5,83.15,-132.32,,,,,,
2000-10-13,0.0,31.32,13.3,0.91,3.7,0.76,,,,4.5,78.53,,,,,,,
2000-10-14,0.0,41.21,12.0,0.91,3.7,0.95,,,,4.5,70.71,,,,,,,
2000-10-15,0.0,12.25,12.4,0.97,3.7,0.3,,,,4.5,54.96,,,,,,,
2000-10-16,0.0,15.52,12.7,0.86,3.72,0.84,,,,4.5,82.25,,,,,,,
2000-10-17,0.2,11.58,10.0,0.87,3.73,0.5,,,,4.5,52.65,-29.45,,,,,,
2000-10-18,0.3,11.39,10.6,0.9,3.75,0.33,,,,4.5,52.55,-24.34,,,,,,
2000-10-19,0.0,13.47,12.4,0.88,3.77,0.62,,,,4.5,59.84,,,,,,,
2000-10-20,0.0,-2.6,11.4,0.9,3.78,0.34,,,,4.5,75.78,,,,,,,
2000-10-21,0.0,7.82,10.4,0.7,3.8,1.49,,,,4.5,89.93,,,,,,,
2000-10-22,0.0,13.02,9.8,0.84,3.82,0.68,,,,4.5,59.38,,,,,,,
2000-10-23,0.3,6.69,9.2,0.82,3.83,0.72,,,,4.5,58.18,-27.59,,,,,,
2000-10-24,0.0,5.05,12.1,0.74,3.83,1.36,,,,4.5,73.43,,,,,,,
2000-10-25,0.3,-0.6,13.1,0.73,3.82,1.39,,,,4.5,58.01,-39.5,,,,,,
2000-10-26,0.2,-8.42,9.6,0.83,3.81,0.73,,,,4.5,65.58,-41.53,,,,,,
2000-10-27,0.1,-8.48,9.1,0.84,3.8,0.54,,,,4.5,55.15,-47.6,,,,,,
2000-10-28,1.0,-5.42,11.4,0.96,3.79,0.16,,,,4.5,54.33,-70.03,,,,,,
2000-10-29,0.0,-13.32,11.6,0.7,3.79,1.6,,,,4.5,55.03,,,,,,,
2000-10-30,0.0,-8.6,13.2,0.57,3.78,2.96,,,,4.5,84.17,,,,,,,
2000-10-31,1.6,-20.66,10.6,0.76,3.77,1.33,,,,4.5,72.29,-71.62,,,,,,
2000-11-01,0.0,-21.67,9.6,0.69,3.78,1.46,,,,4.5,71.69,,,,,,,
2000-11-02,0.0,-4.84,8.6,0.7,3.79,1.23,,,,4.5,87.06,,,,,,,
2000-11-03,2.9,-20.4,6.4,0.92,3.81,0.25,,,,4.5,72.35,-72.66,,,,,,
2000-11-04,0.0,-0.94,7.8,0.86,3.82,0.35,,,,4.5,50.33,,,,,,,
2000-11-05,0.0,-9.91,3.6,0.88,3.83,0.31,,,,4.5,56.16,,,,,,,
2000-11-06,1.1,-17.97,6.6,0.84,3.84,0.56,,,,4.5,61.96,-101.51,,,,,,
2000-11-07,0.3,-13.33,9.1,0.9,3.85,0.4,,,,4.5,82.53,-38.45,,,,,,
2000-11-08,0.0,-16.72,7.8,0.8,3.86,0.76,,,,4.5,69.48,,,,,,,
2000-11-09,0.0,-22.22,7.5,0.78,3.89,0.82,,,,4.5,72.39,,,,,,,
2000-11-10,0.2,-13.62,5.5,0.76,3.91,0.87,,,,4.5,99.66,-21.17,,,,,,
2000-11-11,0.0,-7.22,6.0,0.77,3.93,0.83,,,,4.5,93.6,,,,,,,
2000-11-12,0.5,-15.49,6.7,0.73,3.96,1.08,,,,4.5,50.12,-4.13,,,,,,
2000-11-13,0.0,-4.55,8.2,0.82,3.98,0.72,,,,4.5,56.84,,,,,,,
2000-11-14,9.4,3.92,8.6,0.91,4.0,0.22,,,,4.5,56.37,-91.19,,,,,,
2000-11-15,0.0,2.73,7.3,0.9,4.03,0.33,,,,4.5,91.51,,,,,,,
2000-11-16,0.0,-22.45,4.9,0.85,4.05,0.43,,,,4.5,80.73,,,,,,,
2000-11-17,3.5,-16.36,3.0,0.97,4.06,0.05,,,,4.5,84.49,-74.54,,,,,,
2000-11-18,0.0,-5.1,4.4,0.83,4.06,0.56,,,,4.5,83.17,,,,,,,
2000-11-19,0.0,-34.9,3.3,0.76,4.07,0.93,,,,4.5,77.81,,,,,,,
2000-11-20,0.1,-13.92,4.3,0.89,4.07,0.32,,,,4.5,90.67,-73.04,,,,,,
2000-11-21,3.3,-6.78,5.0,0.96,4.08,0.08,,,,4.5,50.1,-68.45,,,,,,
2000-11-22,0.0,-23.53,6.0,0.87,4.08,0.44,,,,4.5,94.55,,,,,,,
2000-11-23,0.1,-14.07,6.4,0.92,4.09,0.23,,,,4.5,57.38,-94.86,,,,,,
2000-11-24,0.1,-9.87,5.5,0.93,4.09,0.15,,,,4.5,77.55,-52.78,,,,,,
2000-11-25,2.2,-6.78,5.9,0.97,4.09,0.04,,,,4.5,72.31,-79.65,,,,,,
2000-11-26,0.0,-3.85,5.0,0.9,4.08,0.27,,,,4.5,73.21,,,,,,,
2000-11-27,0.0,-8.83,5.3,0.88,4.07,0.33,,,,4.5,68.63,,,,,,,
2000-11-28,1.1,-5.24,5.2,0.91,4.06,0.27,,,,4.5,50.86,-8.19,,,,,,
2000-11-29,0.0,-4.37,9.1,0.88,4.06,0.44,,,,4.5,94.56,,,,,,,
2000-11-30,0.0,-18.47,7.3,0.91,4.05,0.26,,,,4.5,55.07,,,,,,,
2000-12-01,0.0,-13.98,4.2,0.91,4.04,0.23,,,,4.5,57.23,,,,,,,
2000-12-02,0.0,-10.74,7.2,0.93,4.04,0.17,,,,4.5,65.21,,,,,,,
2000-12-03,0.0,-0.56,6.4,0.9,4.03,0.26,,,,4.5,63.0,,,,,,,
2000-12-04,0.0,-28.65,3.6,0.95,4.02,0.12,,,,4.5,65.93,,,,,,,
2000-12-05,0.0,-25.93,4.4,0.95,4.01,0.12,,,,4.5,84.24,,,,,,,
2000-12-06,0.0,-29.78,1.2,0.96,4.0,0.1,,,,4.5,77.98,,,,,,,
2000-12-07,0.0,-19.71,4.1,0.89,3.99,0.32,,,,4.5,61.04,,,,,,,
2000-12-08,1.0,-9.23,6.5,0.87,3.99,0.41,,,,4.5,90.91,-55.67,,,,,,
2000-12-09,0.0,-31.73,6.9,0.88,3.98,0.37,,,,4.5,90.17,,,,,,,
2000-12-10,2.9,-20.59,5.9,0.91,3.97,0.29,,,,4.5,93.6,-112.6,,,,,,
2000-12-11,4.4,-14.12,8.0,0.91,3.97,0.37,,,,4.5,65.91,-86.47,,,,,,
2000-12-12,3.0,0.46,11.2,0.94,3.97,0.26,,,,4.5,54.59,-90.0,,,,,,
2000-12-13,0.4,-13.29,10.8,0.64,3.97,2.2,,,,4.5,65.25,-39.51,,,,,,
2000-12-14,0.8,-33.72,7.3,0.76,3.97,1.05,,,,4.5,91.82,-76.56,,,,,,
2000-12-15,3.5,-3.89,5.3,0.88,3.97,0.46,,,,4.5,54.52,-53.8,,,,,,
2000-12-16,8.6,-19.7,4.1,0.88,3.97,0.49,,,,4.5,96.89,-83.14,,,,,,
2000-12-17,3.3,-5.47,3.4,0.93,3.98,0.23,,,,4.5,51.08,-68.41,,,,,,
2000-12-18,0.0,-4.83,1.5,0.95,3.98,0.1,,,,4.5,99.58,,,,,,,
2000-12-19,0.1,-9.47,0.9,0.95,3.97,0.06,,,,4.5,87.59,-21.72,,,,,,
2000-12-20,0.0,-11.27,-2.8,0.97,3.96,0.05,,,,4.5,95.14,,,,,,,
2000-12-21,0.0,-21.39,-2.7,0.92,3.96,0.16,,,,4.5,85.35,,,,,,,
2000-12-22,0.0,-47.94,-4.4,0.82,3.95,0.34,,,,4.5,90.42,,,,,,,
2000-12-23,0.0,-43.41,-5.2,0.74,3.94,0.42,,,,4.5,87.05,,,,,,,
2000-12-24,7.7,-11.51,-2.4,0.9,3.94,0.1,,,,4.5,80.3,-80.4,,,,,,
2000-12-25,0.3,-2.5,-1.6,0.94,3.93,0.09,,,,4.5,68.44,-33.52,,,,,,
2000-12-26,0.6,-5.38,-2.6,0.95,3.93,0.09,,,,4.5,67.79,-19.52,,,,,,
2000-12-27,0.0,-13.07,0.2,0.93,3.93,0.12,,,,4.5,84.79,,,,,,,
2000-12-28,0.8,-11.63,0.2,0.94,3.93,0.13,,,,4.5,93.1,-87.26,,,,,,
2000-12-29,0.0,-47.28,-3.0,0.91,3.94,0.19,,,,4.5,83.59,,,,,,,
2000-12-30,0.4,-20.95,-1.9,0.94,3.94,0.08,,,,4.5,71.57,-90.53,,,,,,
2000-12-31,0.3,-26.82,-1.6,0.86,3.95,0.32,,,,4.5,52.88,-95.43,,,,,,
2000-01-01,1.9,-0.46,-0.1,0.95,3.85,0.09,,,,4.5,61.19,-49.88,,,,,,
2000-01-02,0.1,6.93,3.2,0.93,3.88,0.23,,,,4.5,65.82,-70.63,,,,,,
2000-01-03,0.0,4.59,5.4,0.88,3.9,0.44,,,,4.5,72.63,,,,,,,
2000-01-04,3.5,2.32,4.9,0.92,3.93,0.3,,,,4.5,84.37,-66.48,,,,,,
2000-01-05,0.0,-18.95,2.4,0.79,3.96,0.73,,,,4.5,56.46,,,,,,,
2000-01-06,1.2,-34.93,1.4,0.87,3.98,0.35,,,,4.5,98.64,-96.18,,,,,,
2000-01-07,0.0,-1.44,3.8,0.96,4.01,0.1,,,,4.5,83.5,,,,,,,
2000-01-08,0.3,-3.65,3.9,0.86,4.04,0.41,,,,4.5,93.82,-74.27,,,,,,
2000-01-09,0.0,2.0,3.6,0.93,4.06,0.16,,,,4.5,82.85,,,,,,,
2000-01-10,0.0,-0.34,1.5,0.91,4.07,0.16,,,,4.5,78.56,,,,,,,
2000-01-11,0.0,-27.98,-0.8,0.87,4.07,0.28,,,,4.5,75.31,,,,,,,
2000-01-12,0.0,-39.09,-1.6,0.82,4.07,0.43,,,,4.5,70.89,,,,,,,
2000-01-13,0.0,-40.01,-3.6,0.77,4.07,0.5,,,,4.5,67.96,,,,,,,
2000-01-14,0.0,-15.13,-1.3,0.79,4.07,0.34,,,,4.5,57.05,,,,,,,
2000-01-15,0.0,-8.91,-1.0,0.88,4.07,0.19,,,,4.5,83.34,,,,,,,
2000-01-16,1.4,-8.26,1.8,0.97,4.07,0.07,,,,4.5,65.66,-65.91,,,,,,
2000-01-17,5.6,-3.83,7.0,0.83,4.07,0.82,,,,4.5,57.98,-48.97,,,,,,
2000-01-18,0.5,-21.45,2.7,0.66,4.07,1.53,,,,4.5,60.07,-65.27,,,,,,
2000-01-19,0.6,-39.59,0.1,0.76,4.06,0.76,,,,4.5,81.45,-60.23,,,,,,
2000-01-20,10.5,-11.53,3.2,0.94,4.05,0.2,,,,4.5,61.46,-73.61,,,,,,
2000-01-21,0.0,-25.95,-3.5,0.74,4.04,0.81,,,,4.5,82.1,,,,,,,
2000-01-22,0.5,-20.86,-4.4,0.88,4.04,0.23,,,,4.5,60.57,-80.45,,,,,,
2000-01-23,0.1,-39.81,-9.4,0.79,4.03,0.25,,,,4.5,70.44,-57.17,,,,,,
2000-01-24,0.0,-23.36,-5.1,0.74,4.02,0.35,,,,4.5,54.48,,,,,,,
2000-01-25,0.3,-23.03,-6.6,0.8,4.01,0.25,,,,4.5,97.17,-70.96,,,,,,
2000-01-26,0.4,5.55,1.1,0.95,4.01,0.17,,,,4.5,91.16,-105.17,,,,,,
2000-01-27,0.1,4.18,1.9,0.96,4.01,0.17,,,,4.5,83.43,-54.11,,,,,,
2000-01-28,0.2,5.37,1.6,0.71,4.01,1.05,,,,4.5,62.0,-37.73,,,,,,
2000-01-29,12.0,-11.86,5.0,0.9,4.0,0.43,,,,4.5,64.97,-77.53,,,,,,
2000-01-30,6.6,-17.76,3.3,0.76,4.0,1.04,,,,4.5,68.72,-41.62,,,,,,
2000-01-31,3.9,-0.27,7.2,0.75,4.0,1.32,,,,4.5,81.08,-49.57,,,,,,
2000-02-01,1.6,-2.26,8.7,0.76,4.0,1.22,,,,4.5,71.62,-87.59,,,,,,
2000-02-02,3.5,-11.99,5.9,0.89,4.0,0.46,,,,4.5,86.06,-115.18,,,,,,
2000-02-03,0.0,-25.78,3.9,0.67,3.99,1.35,,,,4.5,59.07,,,,,,,
2000-02-04,2.4,-2.35,5.1,0.94,3.98,0.21,,,,4.5,98.53,-107.84,,,,,,
2000-02-05,0.1,-2.22,6.7,0.91,3.96,0.39,,,,4.5,75.87,-141.55,,,,,,
2000-02-06,0.0,-10.82,7.2,0.77,3.95,0.74,,,,4.5,60.85,,,,,,,
2000-02-07,0.0,-22.04,7.1,0.74,3.94,1.01,,,,4.5,53.4,,,,,,,
2000-02-08,6.4,15.6,8.4,0.77,3.93,1.25,,,,4.5,90.84,-59.09,,,,,,
2000-02-09,11.1,-1.62,5.3,0.68,3.92,1.62,,,,4.5,92.59,-97.44,,,,,,
2000-02-10,3.5,-2.18,6.4,0.71,3.91,1.19,,,,4.5,76.79,-107.03,,,,,,
2000-02-11,0.1,5.24,3.7,0.82,3.91,0.64,,,,4.5,52.41,-48.85,,,,,,
2000-02-12,0.4,4.28,2.4,0.73,3.91,0.88,,,,4.5,52.6,-73.75,,,,,,
2000-02-13,2.3,-12.65,1.7,0.92,3.91,0.24,,,,4.5,60.8,-75.74,,,,,,
2000-02-14,0.7,1.17,1.2,0.78,3.9,0.72,,,,4.5,77.95,-117.62,,,,,,
2000-02-15,1.6,-7.64,4.5,0.84,3.9,0.52,,,,4.5,51.44,-103.03,,,,,,
2000-02-16,1.4,-11.25,2.3,0.84,3.9,0.52,,,,4.5,52.03,-125.88,,,,,,
2000-02-17,0.1,1.83,0.6,0.84,3.9,0.46,,,,4.5,51.71,-82.96,,,,,,
2000-02-18,0.2,9.73,2.1,0.79,3.89,0.67,,,,4.5,84.67,-86.5,,,,,,
2000-02-19,0.2,11.43,1.4,0.93,3.89,0.28,,,,4.5,52.48,-85.95,,,,,,
2000-02-20,0.0,12.92,1.0,0.78,3.89,0.63,,,,4.5,58.07,,,,,,,
2000-02-21,0.0,0.89,-2.0,0.84,3.89,0.28,,,,4.5,66.66,,,,,,,
2000-02-22,0.8,17.97,-0.3,0.9,3.89,0.33,,,,4.5,82.24,-82.97,,,,,,
2000-02-23,1.4,7.5,1.1,0.97,3.9,0.12,,,,4.5,99.95,-106.51,,,,,,
2000-02-24,2.4,7.81,3.4,0.92,3.9,0.32,,,,4.5,89.12,-121.37,,,,,,
2000-02-25,1.3,10.29,2.8,0.93,3.9,0.3,,,,4.5,99.0,-77.52,,,,,,
2000-02-26,0.0,21.12,4.8,0.84,3.9,0.69,,,,4.5,65.42,,,,,,,
2000-02-27,0.0,24.77,5.2,0.72,3.89,1.27,,,,4.5,54.21,,,,,,,
2000-02-28,1.6,31.37,10.4,0.65,3.89,2.62,,,,4.5,61.89,-81.58,,,,,,
2000-02-29,1.7,23.32,6.6,0.76,3.89,1.23,,,,4.5,70.79,-78.75,,,,,,
2000-03-01,2.3,24.94,5.6,0.81,3.89,1.02,,,,4.5,91.08,-75.91,,,,,,
2000-03-02,6.4,25.17,3.8,0.66,3.89,1.61,,,,4.5,91.28,-74.62,,,,,,
2000-03-03,1.1,-3.68,5.2,0.84,3.89,0.77,,,,4.5,77.28,-72.48,,,,,,
2000-03-04,1.1,21.65,1.4,0.75,3.88,1.09,,,,4.5,78.69,-76.27,,,,,,
2000-03-05,0.0,30.97,1.5,0.77,3.88,1.05,,,,4.5,53.07,,,,,,,
2000-03-06,0.0,27.23,5.9,0.68,3.88,1.5,,,,4.5,50.04,,,,,,,
2000-03-07,3.8,12.76,8.7,0.79,3.88,1.28,,,,4.5,97.44,-64.04,,,,,,
2000-03-08,4.1,7.0,10.2,0.93,3.88,0.44,,,,4.5,52.76,-72.59,,,,,,
2000-03-09,13.3,11.68,7.1,0.89,3.88,0.68,,,,4.5,80.52,-68.04,,,,,,
2000-03-10,2.5,40.99,1.9,0.72,3.88,1.18,,,,4.5,89.63,-70.42,,,,,,
2000-03-11,3.1,32.31,4.8,0.85,3.88,1.0,,,,4.5,64.52,-61.62,,,,,,
2000-03-12,0.1,40.52,2.2,0.79,3.88,0.88,,,,4.5,76.37,-82.18,,,,,,
2000-03-13,1.2,24.72,6.6,0.8,3.88,0.94,,,,4.5,92.05,-63.15,,,,,,
2000-03-14,11.0,5.66,6.4,0.92,3.89,0.38,,,,4.5,59.33,-57.12,,,,,,
2000-03-15,3.8,54.2,3.5,0.61,3.9,2.01,,,,4.5,99.45,-70.79,,,,,,
2000-03-16,2.2,53.63,2.8,0.76,3.91,1.16,,,,4.5,78.17,-82.98,,,,,,
2000-03-17,0.0,37.95,1.4,0.7,3.92,1.18,,,,4.5,90.22,,,,,,,
2000-03-18,0.0,38.04,2.7,0.7,3.93,1.04,,,,4.5,51.23,,,,,,,
2000-03-19,0.0,39.3,2.6,0.68,3.94,1.45,,,,4.5,56.47,,,,,,,
2000-03-20,0.0,41.86,4.8,0.85,3.95,0.81,,,,4.5,57.14,,,,,,,
2000-03-21,0.0,29.03,4.8,0.86,3.96,0.78,,,,4.5,92.97,,,,,,,
2000-03-22,0.0,37.57,5.8,0.82,3.96,0.99,,,,4.5,78.2,,,,,,,
2000-03-23,0.0,57.76,4.9,0.81,3.97,1.22,,,,4.5,91.08,,,,,,,
2000-03-24,0.0,73.85,5.8,0.6,3.97,2.07,,,,4.5,82.05,,,,,,,
2000-03-25,0.0,39.88,7.9,0.8,3.97,1.19,,,,4.5,67.63,,,,,,,
2000-03-26,10.2,72.08,8.3,0.84,3.97,1.65,,,,4.5,84.76,-77.77,,,,,,
2000-03-27,3.9,7.3,4.6,0.94,3.98,0.28,,,,4.5,57.68,-82.36,,,,,,
2000-03-28,6.1,15.59,6.0,0.97,3.98,0.27,,,,4.5,79.84,-67.43,,,,,,
2000-03-29,0.2,16.23,6.7,0.91,3.98,0.51,,,,4.5,83.43,-78.64,,,,,,
2000-03-30,2.4,28.77,6.0,0.89,3.98,0.74,,,,4.5,54.52,-74.57,,,,,,
2000-03-31,3.2,39.89,5.2,0.96,3.99,0.57,,,,4.5,93.88,-52.03,,,,,,
2000-04-01,0.0,50.15,5.6,0.82,3.99,1.04,,,,4.5,74.22,,,,,,,
2000-04-02,0.0,89.59,7.1,0.77,4.0,1.92,,,,4.5,56.64,,,,,,,
2000-04-03,0.0,84.82,9.9,0.66,4.0,2.52,,,,4.5,59.89,,,,,,,
2000-04-04,2.0,9.35,7.5,0.96,4.01,0.22,,,,4.5,87.11,-19.47,,,,,,
2000-04-05,0.0,49.83,3.8,0.78,4.01,1.24,,,,4.5,62.95,,,,,,,
2000-04-06,0.0,101.33,6.1,0.58,4.02,2.53,,,,4.5,95.72,,,,,,,
2000-04-07,0.0,27.75,4.1,0.8,4.01,0.96,,,,4.5,51.29,,,,,,,
2000-04-08,0.0,78.99,5.9,0.73,4.01,1.58,,,,4.5,82.54,,,,,,,
2000-04-09,0.0,88.94,3.2,0.63,4.01,1.98,,,,4.5,97.28,,,,,,,
2000-04-10,0.0,83.06,5.2,0.64,4.01,2.0,,,,4.5,92.18,,,,,,,
2000-04-11,5.2,93.32,7.2,0.79,4.01,1.74,,,,4.5,81.15,-73.62,,,,,,
2000-04-12,10.1,48.55,6.9,0.91,4.01,0.86,,,,4.5,90.4,-49.84,,,,,,
2000-04-13,0.6,81.95,7.8,0.69,4.01,2.22,,,,4.5,95.99,-42.11,,,,,,
2000-04-14,0.6,62.87,8.1,0.8,4.0,1.5,,,,4.5,96.61,-59.18,,,,,,
2000-04-15,3.1,110.33,11.9,0.81,4.02,2.33,,,,4.5,60.78,-36.5,,,,,,
2000-04-16,0.0,75.69,8.8,0.7,4.03,2.19,,,,4.5,76.6,,,,,,,
2000-04-17,0.3,106.96,15.1,0.56,4.05,3.7,,,,4.5,99.26,-55.58,,,,,,
2000-04-18,0.1,92.33,13.5,0.65,4.06,2.67,,,,4.5,95.38,-62.23,,,,,,
2000-04-19,0.0,125.91,15.3,0.76,4.07,3.22,,,,4.5,61.08,,,,,,,
2000-04-20,0.0,112.73,13.5,0.77,4.09,2.61,,,,4.5,70.49,,,,,,,
2000-04-21,0.0,129.23,15.8,0.74,4.1,3.38,,,,4.5,67.32,,,,,,,
2000-04-22,0.0,130.04,19.8,0.63,4.12,4.05,,,,4.5,92.02,,,,,,,
2000-04-23,0.0,127.62,22.6,0.43,4.13,5.99,,,,4.5,91.16,,,,,,,
2000-04-24,0.0,133.72,18.1,0.62,4.14,4.94,,,,4.5,67.89,,,,,,,
2000-04-25,0.0,45.03,11.6,0.85,4.15,1.22,,,,4.5,70.07,,,,,,,
2000-04-26,0.0,83.77,16.0,0.75,4.16,2.48,,,,4.5,74.33,,,,,,,
2000-04-27,0.0,138.61,19.6,0.6,4.17,4.62,,,,4.5,80.25,,,,,,,
2000-04-28,0.0,137.16,20.4,0.58,4.18,5.53,,,,4.5,82.44,,,,,,,
2000-04-29,0.0,131.25,20.3,0.51,4.19,5.7,,,,4.5,82.8,,,,,,,
2000-04-30,0.0,141.07,19.3,0.58,4.2,4.43,,,,4.5,53.97,,,,,,,
2000-05-01,0.8,128.56,19.4,0.59,4.21,4.01,,,,4.5,78.26,-16.25,,,,,,
2000-05-02,0.0,139.47,14.8,0.5,4.23,4.88,,,,4.5,58.94,,,,,,,
2000-05-03,0.0,127.56,13.2,0.46,4.25,4.17,,,,4.5,89.16,,,,,,,
2000-05-04,0.0,135.97,14.4,0.52,4.27,3.96,,,,4.5,84.89,,,,,,,
2000-05-05,0.0,142.67,15.9,0.54,4.29,4.28,,,,4.5,78.89,,,,,,,
2000-05-06,0.0,144.62,17.3,0.52,4.3,4.71,,,,4.5,84.6,,,,,,,
2000-05-07,0.0,146.46,18.3,0.5,4.32,5.15,,,,4.5,83.58,,,,,,,
2000-05-08,0.0,135.31,19.2,0.51,4.34,5.3,,,,4.5,61.38,,,,,,,
2000-05-09,0.3,140.85,18.3,0.71,4.34,3.73,,,,4.5,99.9,-69.42,,,,,,
2000-05-10,0.0,150.17,19.6,0.66,4.33,4.17,,,,4.5,94.31,,,,,,,
2000-05-11,0.0,155.24,19.5,0.54,4.32,5.24,,,,4.5,89.62,,,,,,,
2000-05-12,0.0,147.55,13.3,0.46,4.32,4.93,,,,4.5,98.07,,,,,,,
2000-05-13,0.0,148.45,12.6,0.51,4.31,3.85,,,,4.5,65.99,,,,,,,
2000-05-14,0.0,153.15,16.8,0.53,4.31,3.94,,,,4.5,54.62,,,,,,,
2000-05-15,0.0,154.87,19.8,0.49,4.3,4.69,,,,4.5,83.46,,,,,,,
2000-05-16,0.0,110.29,21.8,0.48,4.3,3.58,,,,4.5,50.36,,,,,,,
2000-05-17,0.6,140.36,22.0,0.51,4.32,5.8,,,,4.5,70.38,-50.26,,,,,,
2000-05-18,0.2,40.88,15.0,0.76,4.34,1.6,,,,4.5,56.11,-36.61,,,,,,
2000-05-19,2.4,98.21,11.8,0.71,4.37,2.51,,,,4.5,56.39,-25.23,,,,,,
2000-05-20,0.9,86.11,11.0,0.81,4.39,1.97,,,,4.5,86.05,-48.32,,,,,,
2000-05-21,0.0,121.59,12.6,0.67,4.41,3.03,,,,4.5,68.79,,,,,,,
2000-05-22,3.2,57.04,12.1,0.84,4.44,1.35,,,,4.5,61.38,-54.27,,,,,,
2000-05-23,0.0,114.66,15.6,0.61,4.46,3.26,,,,4.5,67.19,,,,,,,
2000-05-24,0.0,90.65,17.4,0.61,4.48,3.22,,,,4.5,59.32,,,,,,,
2000-05-25,0.2,99.88,16.6,0.71,4.51,3.46,,,,4.5,77.8,-67.41,,,,,,
2000-05-26,0.0,101.69,15.0,0.54,4.53,3.53,,,,4.5,76.04,,,,,,,
2000-05-27,0.4,102.75,13.3,0.78,4.55,2.95,,,,4.5,82.51,23.89,,,,,,
2000-05-28,0.2,106.58,17.5,0.55,4.58,4.15,,,,4.5,94.76,-71.45,,,,,,
2000-05-29,1.0,136.89,12.2,0.61,4.6,3.99,,,,4.5,70.1,-27.74,,,,,,
2000-05-30,0.0,126.47,10.3,0.75,4.62,2.69,,,,4.5,79.33,,,,,,,
2000-05-31,0.0,153.56,13.2,0.54,4.64,3.75,,,,4.5,65.01,,,,,,,
2000-06-01,0.0,124.82,17.4,0.5,4.67,4.13,,,,4.5,60.22,,,,,,,
2000-06-02,0.0,175.47,22.2,0.51,4.64,6.44,,,,4.5,63.07,,,,,,,
2000-06-03,0.5,163.76,20.2,0.6,4.62,4.93,,,,4.5,87.6,-34.01,,,,,,
2000-06-04,0.0,148.69,21.0,0.65,4.59,4.62,,,,4.5,89.03,,,,,,,
2000-06-05,0.0,132.12,17.4,0.82,4.57,3.31,,,,4.5,83.46,,,,,,,
2000-06-06,0.0,108.02,15.8,0.74,4.55,3.1,,,,4.5,68.36,,,,,,,
2000-06-07,0.0,142.54,13.5,0.65,4.52,3.95,,,,4.5,99.98,,,,,,,
2000-06-08,0.0,113.72,15.1,0.6,4.5,3.43,,,,4.5,69.17,,,,,,,
2000-06-09,0.0,173.01,20.5,0.43,4.47,6.25,,,,4.5,84.02,,,,,,,
2000-06-10,0.0,178.09,25.9,0.51,4.49,6.8,,,,4.5,93.57,,,,,,,
2000-06-11,6.0,173.69,21.7,0.76,4.51,4.92,,,,4.5,54.02,-27.17,,,,,,
2000-06-12,0.0,125.12,19.3,0.66,4.53,3.93,,,,4.5,50.0,,,,,,,
2000-06-13,0.0,176.69,23.2,0.53,4.55,5.97,,,,4.5,97.45,,,,,,,
2000-06-14,2.9,129.54,18.6,0.65,4.57,3.95,,,,4.5,69.62,-45.32,,,,,,
2000-06-15,3.8,68.59,14.4,0.8,4.59,2.02,,,,4.5,61.91,-27.74,,,,,,
2000-06-16,0.5,126.77,12.1,0.63,4.6,3.61,,,,4.5,64.95,-30.71,,,,,,
2000-06-17,0.0,108.41,14.2,0.6,4.62,3.36,,,,4.5,76.36,,,,,,,
2000-06-18,0.0,141.03,16.8,0.55,4.58,3.97,,,,4.5,66.59,,,,,,,
2000-06-19,0.0,174.55,24.0,0.46,4.54,6.04,,,,4.5,50.85,,,,,,,
